session,scan_idx,unit_id,readout_id
9,4,866,812
9,4,867,813
9,4,868,814
9,4,869,815
9,4,870,816
9,4,871,817
9,4,872,818
9,4,873,819
9,4,874,820
9,4,875,821
9,4,876,822
9,4,877,823
9,4,878,824
9,4,879,825
9,4,880,826
9,4,881,827
9,4,882,828
9,4,883,829
9,4,884,830
9,4,885,831
9,4,886,832
9,4,887,833
9,4,888,834
9,4,889,835
9,4,890,836
9,4,891,837
9,4,892,838
9,4,893,839
9,4,895,840
9,4,896,841
9,4,898,842
9,4,899,843
9,4,900,844
9,4,901,845
9,4,902,846
9,4,903,847
9,4,904,848
9,4,905,849
9,4,906,850
9,4,907,851
9,4,909,852
9,4,910,853
9,4,911,854
9,4,912,855
9,4,913,856
9,4,914,857
9,4,915,858
9,4,916,859
9,4,917,860
9,4,918,861
9,4,919,862
9,4,920,863
9,4,921,864
9,4,923,865
9,4,924,866
9,4,925,867
9,4,926,868
9,4,927,869
9,4,928,870
9,4,929,871
9,4,930,872
9,4,931,873
9,4,932,874
9,4,933,875
9,4,934,876
9,4,935,877
9,4,936,878
9,4,937,879
9,4,938,880
9,4,939,881
9,4,940,882
9,4,941,883
9,4,942,884
9,4,943,885
9,4,944,886
9,4,945,887
9,4,946,888
9,4,947,889
9,4,948,890
9,4,949,891
9,4,950,892
9,4,951,893
9,4,952,894
9,4,953,895
9,4,954,896
9,4,955,897
9,4,956,898
9,4,957,899
9,4,958,900
9,4,959,901
9,4,960,902
9,4,961,903
9,4,962,904
9,4,963,905
9,4,964,906
9,4,965,907
9,4,966,908
9,4,967,909
9,4,968,910
9,4,969,911
9,4,971,912
9,4,972,913
9,4,974,914
9,4,975,915
9,4,976,916
9,4,977,917
9,4,978,918
9,4,979,919
9,4,980,920
9,4,981,921
9,4,982,922
9,4,983,923
9,4,984,924
9,4,985,925
9,4,986,926
9,4,987,927
9,4,988,928
9,4,989,929
9,4,990,930
9,4,991,931
9,4,992,932
9,4,993,933
9,4,994,934
9,4,995,935
9,4,996,936
9,4,997,937
9,4,998,938
9,4,999,939
9,4,1000,940
9,4,1001,941
9,4,1002,942
9,4,1003,943
9,4,1004,944
9,4,1005,945
9,4,1006,946
9,4,1007,947
9,4,1008,948
9,4,1009,949
9,4,1010,950
9,4,1012,951
9,4,1013,952
9,4,1014,953
9,4,1015,954
9,4,1016,955
9,4,1017,956
9,4,1018,957
9,4,1019,958
9,4,1020,959
9,4,1021,960
9,4,1022,961
9,4,1023,962
9,4,1024,963
9,4,1025,964
9,4,1026,965
9,4,1027,966
9,4,1028,967
9,4,1029,968
9,4,1030,969
9,4,1031,970
9,4,1032,971
9,4,1033,972
9,4,1034,973
9,4,1035,974
9,4,1036,975
9,4,1037,976
9,4,1038,977
9,4,1039,978
9,4,1040,979
9,4,1041,980
9,4,1042,981
9,4,1043,982
9,4,1044,983
9,4,1045,984
9,4,1046,985
9,4,1047,986
9,4,1048,987
9,4,1049,988
9,4,1050,989
9,4,1051,990
9,4,1052,991
9,4,1053,992
9,4,1054,993
9,4,1055,994
9,4,1056,995
9,4,1057,996
9,4,1058,997
9,4,1059,998
9,4,1060,999
9,4,1061,1000
9,4,1063,1001
9,4,1064,1002
9,4,1065,1003
9,4,1066,1004
9,4,1067,1005
9,4,1068,1006
9,4,1069,1007
9,4,1070,1008
9,4,1071,1009
9,4,1072,1010
9,4,1073,1011
9,4,1074,1012
9,4,1075,1013
9,4,1076,1014
9,4,1077,1015
9,4,1078,1016
9,4,1079,1017
9,4,1081,1018
9,4,1082,1019
9,4,1083,1020
9,4,1084,1021
9,4,1085,1022
9,4,1086,1023
9,4,1087,1024
9,4,1088,1025
9,4,1089,1026
9,4,1090,1027
9,4,1091,1028
9,4,1092,1029
9,4,1093,1030
9,4,1094,1031
9,4,1095,1032
9,4,1096,1033
9,4,1097,1034
9,4,1098,1035
9,4,1099,1036
9,4,1100,1037
9,4,1101,1038
9,4,1102,1039
9,4,1103,1040
9,4,1104,1041
9,4,1105,1042
9,4,1106,1043
9,4,1107,1044
9,4,1108,1045
9,4,1109,1046
9,4,1110,1047
9,4,1111,1048
9,4,1112,1049
9,4,1113,1050
9,4,1114,1051
9,4,1115,1052
9,4,1116,1053
9,4,1118,1054
9,4,1119,1055
9,4,1120,1056
9,4,1121,1057
9,4,1122,1058
9,4,1123,1059
9,4,1124,1060
9,4,1125,1061
9,4,1126,1062
9,4,1127,1063
9,4,1128,1064
9,4,1130,1065
9,4,1131,1066
9,4,1132,1067
9,4,1133,1068
9,4,1134,1069
9,4,1135,1070
9,4,1136,1071
9,4,1137,1072
9,4,1138,1073
9,4,1140,1074
9,4,1141,1075
9,4,1142,1076
9,4,1143,1077
9,4,1144,1078
9,4,1145,1079
9,4,1146,1080
9,4,1147,1081
9,4,1148,1082
9,4,1149,1083
9,4,1150,1084
9,4,1151,1085
9,4,1152,1086
9,4,1153,1087
9,4,1154,1088
9,4,1155,1089
9,4,1156,1090
9,4,1158,1091
9,4,1159,1092
9,4,1160,1093
9,4,1161,1094
9,4,1162,1095
9,4,1163,1096
9,4,1164,1097
9,4,1165,1098
9,4,1166,1099
9,4,1167,1100
9,4,1168,1101
9,4,1169,1102
9,4,1170,1103
9,4,1171,1104
9,4,1172,1105
9,4,1173,1106
9,4,1174,1107
9,4,1175,1108
9,4,1176,1109
9,4,1177,1110
9,4,1178,1111
9,4,1179,1112
9,4,1180,1113
9,4,1181,1114
9,4,1183,1115
9,4,1184,1116
9,4,1185,1117
9,4,1186,1118
9,4,1187,1119
9,4,1188,1120
9,4,1189,1121
9,4,1191,1122
9,4,1192,1123
9,4,1193,1124
9,4,1195,1125
9,4,1196,1126
9,4,1197,1127
9,4,1198,1128
9,4,1199,1129
9,4,1200,1130
9,4,1201,1131
9,4,1203,1132
9,4,1204,1133
9,4,1205,1134
9,4,1206,1135
9,4,1207,1136
9,4,1208,1137
9,4,1209,1138
9,4,1210,1139
9,4,1211,1140
9,4,1213,1141
9,4,1214,1142
9,4,1215,1143
9,4,1216,1144
9,4,1217,1145
9,4,1218,1146
9,4,1219,1147
9,4,1220,1148
9,4,1221,1149
9,4,1222,1150
9,4,1223,1151
9,4,1224,1152
9,4,1225,1153
9,4,1226,1154
9,4,1227,1155
9,4,1228,1156
9,4,1229,1157
9,4,1230,1158
9,4,1231,1159
9,4,1232,1160
9,4,1233,1161
9,4,1234,1162
9,4,1235,1163
9,4,1236,1164
9,4,1237,1165
9,4,1238,1166
9,4,1239,1167
9,4,1240,1168
9,4,1241,1169
9,4,1242,1170
9,4,1243,1171
9,4,1244,1172
9,4,1245,1173
9,4,1246,1174
9,4,1247,1175
9,4,1248,1176
9,4,1249,1177
9,4,1250,1178
9,4,1251,1179
9,4,1252,1180
9,4,1253,1181
9,4,1254,1182
9,4,1255,1183
9,4,1256,1184
9,4,1257,1185
9,4,1258,1186
9,4,1259,1187
9,4,1260,1188
9,4,1261,1189
9,4,1262,1190
9,4,1263,1191
9,4,1264,1192
9,4,1265,1193
9,4,1266,1194
9,4,1267,1195
9,4,1268,1196
9,4,1269,1197
9,4,1270,1198
9,4,1271,1199
9,4,1272,1200
9,4,1273,1201
9,4,1274,1202
9,4,1275,1203
9,4,1276,1204
9,4,1277,1205
9,4,1278,1206
9,4,1279,1207
9,4,1282,1208
9,4,1283,1209
9,4,1284,1210
9,4,1285,1211
9,4,1286,1212
9,4,1287,1213
9,4,1288,1214
9,4,1289,1215
9,4,1290,1216
9,4,1291,1217
9,4,1292,1218
9,4,1293,1219
9,4,1294,1220
9,4,1295,1221
9,4,1296,1222
9,4,1297,1223
9,4,1298,1224
9,4,1299,1225
9,4,1300,1226
9,4,1301,1227
9,4,1302,1228
9,4,1303,1229
9,4,1304,1230
9,4,1305,1231
9,4,1306,1232
9,4,1307,1233
9,4,1309,1234
9,4,1310,1235
9,4,1311,1236
9,4,1312,1237
9,4,1314,1238
9,4,1315,1239
9,4,1316,1240
9,4,1317,1241
9,4,1318,1242
9,4,1319,1243
9,4,1320,1244
9,4,1321,1245
9,4,1323,1246
9,4,1324,1247
9,4,1327,1248
9,4,1328,1249
9,4,1329,1250
9,4,1330,1251
9,4,1331,1252
9,4,1332,1253
9,4,1333,1254
9,4,1334,1255
9,4,1335,1256
9,4,1337,1257
9,4,1338,1258
9,4,1339,1259
9,4,1340,1260
9,4,1341,1261
9,4,1342,1262
9,4,1343,1263
9,4,1344,1264
9,4,1345,1265
9,4,1347,1266
9,4,1348,1267
9,4,1349,1268
9,4,1350,1269
9,4,1351,1270
9,4,1352,1271
9,4,1353,1272
9,4,1354,1273
9,4,1355,1274
9,4,1357,1275
9,4,1358,1276
9,4,1359,1277
9,4,1360,1278
9,4,1361,1279
9,4,1363,1280
9,4,1364,1281
9,4,1365,1282
9,4,1366,1283
9,4,1367,1284
9,4,1368,1285
9,4,1369,1286
9,4,1370,1287
9,4,1371,1288
9,4,1372,1289
9,4,1373,1290
9,4,1374,1291
9,4,1375,1292
9,4,1376,1293
9,4,1377,1294
9,4,1378,1295
9,4,1379,1296
9,4,1380,1297
9,4,1382,1298
9,4,1383,1299
9,4,1384,1300
9,4,1385,1301
9,4,1386,1302
9,4,1389,1303
9,4,1390,1304
9,4,1392,1305
9,4,1393,1306
9,4,1394,1307
9,4,1396,1308
9,4,1398,1309
9,4,1399,1310
9,4,1400,1311
9,4,1401,1312
9,4,1402,1313
9,4,1403,1314
9,4,1404,1315
9,4,1405,1316
9,4,1406,1317
9,4,1407,1318
9,4,1408,1319
9,4,1409,1320
9,4,1414,1321
9,4,1417,1322
9,4,1418,1323
9,4,1420,1324
9,4,1426,1325
9,4,1427,1326
9,4,1428,1327
9,4,1429,1328
9,4,1431,1329
9,4,1432,1330
9,4,1433,1331
9,4,1435,1332
9,4,1436,1333
9,4,1437,1334
9,4,1439,1335
9,4,1440,1336
9,4,1442,1337
9,4,1443,1338
9,4,1444,1339
9,4,1445,1340
9,4,1446,1341
9,4,1447,1342
9,4,1448,1343
9,4,1449,1344
9,4,1450,1345
9,4,1451,1346
9,4,1452,1347
9,4,1453,1348
9,4,1454,1349
9,4,1455,1350
9,4,1456,1351
9,4,1457,1352
9,4,1459,1353
9,4,1460,1354
9,4,1461,1355
9,4,1462,1356
9,4,1463,1357
9,4,1464,1358
9,4,1465,1359
9,4,1466,1360
9,4,1467,1361
9,4,1468,1362
9,4,1470,1363
9,4,1471,1364
9,4,1472,1365
9,4,1473,1366
9,4,1474,1367
9,4,1475,1368
9,4,1476,1369
9,4,1477,1370
9,4,1478,1371
9,4,1479,1372
9,4,1481,1373
9,4,1482,1374
9,4,1483,1375
9,4,1485,1376
9,4,1486,1377
9,4,1487,1378
9,4,1488,1379
9,4,1489,1380
9,4,1490,1381
9,4,1491,1382
9,4,1492,1383
9,4,1493,1384
9,4,1494,1385
9,4,1495,1386
9,4,1496,1387
9,4,1497,1388
9,4,1498,1389
9,4,1499,1390
9,4,1500,1391
9,4,1501,1392
9,4,1502,1393
9,4,1503,1394
9,4,1504,1395
9,4,1505,1396
9,4,1506,1397
9,4,1507,1398
9,4,1508,1399
9,4,1509,1400
9,4,1510,1401
9,4,1511,1402
9,4,1512,1403
9,4,1513,1404
9,4,1514,1405
9,4,1515,1406
9,4,1516,1407
9,4,1517,1408
9,4,1518,1409
9,4,1519,1410
9,4,1520,1411
9,4,1522,1412
9,4,1523,1413
9,4,1524,1414
9,4,1525,1415
9,4,1526,1416
9,4,1527,1417
9,4,1528,1418
9,4,1529,1419
9,4,1530,1420
9,4,1531,1421
9,4,1532,1422
9,4,1533,1423
9,4,1534,1424
9,4,1535,1425
9,4,1537,1426
9,4,1538,1427
9,4,1539,1428
9,4,1540,1429
9,4,1541,1430
9,4,1542,1431
9,4,1543,1432
9,4,1544,1433
9,4,1545,1434
9,4,1546,1435
9,4,1547,1436
9,4,1548,1437
9,4,1550,1438
9,4,1551,1439
9,4,1552,1440
9,4,1553,1441
9,4,1554,1442
9,4,1555,1443
9,4,1556,1444
9,4,1557,1445
9,4,1558,1446
9,4,1559,1447
9,4,1560,1448
9,4,1561,1449
9,4,1562,1450
9,4,1563,1451
9,4,1564,1452
9,4,1565,1453
9,4,1566,1454
9,4,1567,1455
9,4,1568,1456
9,4,1569,1457
9,4,1570,1458
9,4,1571,1459
9,4,1572,1460
9,4,1573,1461
9,4,1574,1462
9,4,1575,1463
9,4,1576,1464
9,4,1577,1465
9,4,1578,1466
9,4,1579,1467
9,4,1580,1468
9,4,1581,1469
9,4,1583,1470
9,4,1584,1471
9,4,1585,1472
9,4,1586,1473
9,4,1587,1474
9,4,1588,1475
9,4,1589,1476
9,4,1590,1477
9,4,1591,1478
9,4,1593,1479
9,4,1594,1480
9,4,1595,1481
9,4,1596,1482
9,4,1597,1483
9,4,1598,1484
9,4,1599,1485
9,4,1600,1486
9,4,1601,1487
9,4,1602,1488
9,4,1603,1489
9,4,1604,1490
9,4,1605,1491
9,4,1606,1492
9,4,1607,1493
9,4,1608,1494
9,4,1609,1495
9,4,1610,1496
9,4,1611,1497
9,4,1612,1498
9,4,1613,1499
9,4,1614,1500
9,4,1615,1501
9,4,1616,1502
9,4,1617,1503
9,4,1618,1504
9,4,1619,1505
9,4,1620,1506
9,4,1621,1507
9,4,1622,1508
9,4,1624,1509
9,4,1625,1510
9,4,1626,1511
9,4,1627,1512
9,4,1628,1513
9,4,1629,1514
9,4,1630,1515
9,4,1631,1516
9,4,1632,1517
9,4,1634,1518
9,4,1635,1519
9,4,1636,1520
9,4,1637,1521
9,4,1638,1522
9,4,1639,1523
9,4,1640,1524
9,4,1641,1525
9,4,1642,1526
9,4,1643,1527
9,4,1644,1528
9,4,1645,1529
9,4,1646,1530
9,4,1647,1531
9,4,1648,1532
9,4,1649,1533
9,4,1650,1534
9,4,1651,1535
9,4,1652,1536
9,4,1653,1537
9,4,1654,1538
9,4,1655,1539
9,4,1656,1540
9,4,1657,1541
9,4,1658,1542
9,4,1659,1543
9,4,1660,1544
9,4,1661,1545
9,4,1662,1546
9,4,1663,1547
9,4,1664,1548
9,4,1665,1549
9,4,1666,1550
9,4,1667,1551
9,4,1668,1552
9,4,1669,1553
9,4,1670,1554
9,4,1671,1555
9,4,1672,1556
9,4,1673,1557
9,4,1674,1558
9,4,1675,1559
9,4,1676,1560
9,4,1677,1561
9,4,1678,1562
9,4,1679,1563
9,4,1681,1564
9,4,1682,1565
9,4,1683,1566
9,4,1684,1567
9,4,1685,1568
9,4,1686,1569
9,4,1687,1570
9,4,1688,1571
9,4,1689,1572
9,4,1690,1573
9,4,1691,1574
9,4,1692,1575
9,4,1693,1576
9,4,1694,1577
9,4,1695,1578
9,4,1696,1579
9,4,1697,1580
9,4,1698,1581
9,4,1699,1582
9,4,1700,1583
9,4,1701,1584
9,4,1702,1585
9,4,1703,1586
9,4,1704,1587
9,4,1705,1588
9,4,1706,1589
9,4,1707,1590
9,4,1708,1591
9,4,1709,1592
9,4,1710,1593
9,4,1711,1594
9,4,1712,1595
9,4,1713,1596
9,4,1714,1597
9,4,1715,1598
9,4,1716,1599
9,4,1717,1600
9,4,1718,1601
9,4,1720,1602
9,4,1721,1603
9,4,1722,1604
9,4,1723,1605
9,4,1724,1606
9,4,1725,1607
9,4,1726,1608
9,4,1727,1609
9,4,1728,1610
9,4,1729,1611
9,4,1730,1612
9,4,1731,1613
9,4,1732,1614
9,4,1734,1615
9,4,1735,1616
9,4,1736,1617
9,4,1737,1618
9,4,1738,1619
9,4,1740,1620
9,4,1741,1621
9,4,1742,1622
9,4,1743,1623
9,4,1744,1624
9,4,1745,1625
9,4,1746,1626
9,4,1747,1627
9,4,1748,1628
9,4,1749,1629
9,4,1750,1630
9,4,1751,1631
9,4,1752,1632
9,4,1753,1633
9,4,1754,1634
9,4,1755,1635
9,4,1756,1636
9,4,1757,1637
9,4,1758,1638
9,4,1759,1639
9,4,1760,1640
9,4,1761,1641
9,4,1762,1642
9,4,1763,1643
9,4,1764,1644
9,4,1765,1645
9,4,1766,1646
9,4,1767,1647
9,4,1768,1648
9,4,1769,1649
9,4,1770,1650
9,4,1771,1651
9,4,1772,1652
9,4,1773,1653
9,4,1774,1654
9,4,1775,1655
9,4,1776,1656
9,4,1777,1657
9,4,1778,1658
9,4,1780,1659
9,4,1781,1660
9,4,1782,1661
9,4,1783,1662
9,4,1784,1663
9,4,1785,1664
9,4,1786,1665
9,4,1787,1666
9,4,1788,1667
9,4,1789,1668
9,4,1790,1669
9,4,1791,1670
9,4,1792,1671
9,4,1793,1672
9,4,1794,1673
9,4,1795,1674
9,4,1796,1675
9,4,1797,1676
9,4,1798,1677
9,4,1799,1678
9,4,1800,1679
9,4,1801,1680
9,4,1802,1681
9,4,1803,1682
9,4,1804,1683
9,4,1805,1684
9,4,1806,1685
9,4,1807,1686
9,4,1809,1687
9,4,1810,1688
9,4,1811,1689
9,4,1812,1690
9,4,1814,1691
9,4,1816,1692
9,4,1817,1693
9,4,1818,1694
9,4,1819,1695
9,4,1820,1696
9,4,1821,1697
9,4,1822,1698
9,4,1823,1699
9,4,1824,1700
9,4,1825,1701
9,4,1826,1702
9,4,1827,1703
9,4,1828,1704
9,4,1829,1705
9,4,1830,1706
9,4,1832,1707
9,4,1833,1708
9,4,1834,1709
9,4,1835,1710
9,4,1836,1711
9,4,1837,1712
9,4,1838,1713
9,4,1839,1714
9,4,1840,1715
9,4,1841,1716
9,4,1842,1717
9,4,1843,1718
9,4,1844,1719
9,4,1845,1720
9,4,1846,1721
9,4,1847,1722
9,4,1848,1723
9,4,1849,1724
9,4,1850,1725
9,4,1851,1726
9,4,1852,1727
9,4,1853,1728
9,4,1854,1729
9,4,1855,1730
9,4,1856,1731
9,4,1857,1732
9,4,1858,1733
9,4,1859,1734
9,4,1860,1735
9,4,1861,1736
9,4,1862,1737
9,4,1863,1738
9,4,1864,1739
9,4,1865,1740
9,4,1866,1741
9,4,1867,1742
9,4,1868,1743
9,4,1869,1744
9,4,1870,1745
9,4,1871,1746
9,4,1873,1747
9,4,1874,1748
9,4,1875,1749
9,4,1876,1750
9,4,1877,1751
9,4,1878,1752
9,4,1879,1753
9,4,1880,1754
9,4,1881,1755
9,4,1882,1756
9,4,1883,1757
9,4,1884,1758
9,4,1885,1759
9,4,1886,1760
9,4,1887,1761
9,4,1888,1762
9,4,1889,1763
9,4,1890,1764
9,4,1891,1765
9,4,1892,1766
9,4,1893,1767
9,4,1894,1768
9,4,1895,1769
9,4,1896,1770
9,4,1897,1771
9,4,1898,1772
9,4,1899,1773
9,4,1900,1774
9,4,1901,1775
9,4,1902,1776
9,4,1904,1777
9,4,1907,1778
9,4,1908,1779
9,4,1909,1780
9,4,1910,1781
9,4,1911,1782
9,4,1912,1783
9,4,1913,1784
9,4,1914,1785
9,4,1915,1786
9,4,1916,1787
9,4,1917,1788
9,4,1918,1789
9,4,1919,1790
9,4,1920,1791
9,4,1922,1792
9,4,1923,1793
9,4,1924,1794
9,4,1925,1795
9,4,1926,1796
9,4,1927,1797
9,4,1928,1798
9,4,1929,1799
9,4,1930,1800
9,4,1931,1801
9,4,1932,1802
9,4,1933,1803
9,4,1934,1804
9,4,1935,1805
9,4,1936,1806
9,4,1937,1807
9,4,1938,1808
9,4,1939,1809
9,4,1940,1810
9,4,1941,1811
9,4,1942,1812
9,4,1943,1813
9,4,1944,1814
9,4,1945,1815
9,4,1947,1816
9,4,1948,1817
9,4,1951,1818
9,4,1952,1819
9,4,1953,1820
9,4,1954,1821
9,4,1955,1822
9,4,1956,1823
9,4,1958,1824
9,4,1959,1825
9,4,1960,1826
9,4,1961,1827
9,4,1962,1828
9,4,1964,1829
9,4,1965,1830
9,4,1966,1831
9,4,1967,1832
9,4,1969,1833
9,4,1971,1834
9,4,1973,1835
9,4,1974,1836
9,4,1975,1837
9,4,1976,1838
9,4,1977,1839
9,4,1978,1840
9,4,1979,1841
9,4,1980,1842
9,4,1981,1843
9,4,1983,1844
9,4,1984,1845
9,4,1985,1846
9,4,1986,1847
9,4,1987,1848
9,4,1988,1849
9,4,1989,1850
9,4,1990,1851
9,4,1992,1852
9,4,1993,1853
9,4,1994,1854
9,4,1995,1855
9,4,1996,1856
9,4,1997,1857
9,4,1998,1858
9,4,1999,1859
9,4,2000,1860
9,4,2001,1861
9,4,2003,1862
9,4,2004,1863
9,4,2005,1864
9,4,2008,1865
9,4,2009,1866
9,4,2010,1867
9,4,2012,1868
9,4,2013,1869
9,4,2014,1870
9,4,2015,1871
9,4,2016,1872
9,4,2017,1873
9,4,2018,1874
9,4,2019,1875
9,4,2020,1876
9,4,2021,1877
9,4,2022,1878
9,4,2023,1879
9,4,2024,1880
9,4,2025,1881
9,4,2026,1882
9,4,2028,1883
9,4,2029,1884
9,4,2030,1885
9,4,2031,1886
9,4,2032,1887
9,4,2033,1888
9,4,2034,1889
9,4,2035,1890
9,4,2036,1891
9,4,2037,1892
9,4,2038,1893
9,4,2039,1894
9,4,2040,1895
9,4,2041,1896
9,4,2042,1897
9,4,2043,1898
9,4,2044,1899
9,4,2045,1900
9,4,2047,1901
9,4,2048,1902
9,4,2049,1903
9,4,2050,1904
9,4,2051,1905
9,4,2052,1906
9,4,2053,1907
9,4,2054,1908
9,4,2056,1909
9,4,2057,1910
9,4,2058,1911
9,4,2059,1912
9,4,2060,1913
9,4,2061,1914
9,4,2062,1915
9,4,2063,1916
9,4,2064,1917
9,4,2065,1918
9,4,2066,1919
9,4,2067,1920
9,4,2068,1921
9,4,2069,1922
9,4,2070,1923
9,4,2071,1924
9,4,2072,1925
9,4,2073,1926
9,4,2074,1927
9,4,2075,1928
9,4,2076,1929
9,4,2077,1930
9,4,2078,1931
9,4,2080,1932
9,4,2081,1933
9,4,2082,1934
9,4,2083,1935
9,4,2084,1936
9,4,2085,1937
9,4,2086,1938
9,4,2087,1939
9,4,2088,1940
9,4,2089,1941
9,4,2090,1942
9,4,2091,1943
9,4,2092,1944
9,4,2093,1945
9,4,2094,1946
9,4,2095,1947
9,4,2097,1948
9,4,2098,1949
9,4,2099,1950
9,4,2101,1951
9,4,2103,1952
9,4,2104,1953
9,4,2105,1954
9,4,2106,1955
9,4,2108,1956
9,4,2109,1957
9,4,2110,1958
9,4,2111,1959
9,4,2112,1960
9,4,2113,1961
9,4,2114,1962
9,4,2115,1963
9,4,2116,1964
9,4,2117,1965
9,4,2118,1966
9,4,2119,1967
9,4,2120,1968
9,4,2121,1969
9,4,2122,1970
9,4,2123,1971
9,4,2124,1972
9,4,2125,1973
9,4,2126,1974
9,4,2127,1975
9,4,2128,1976
9,4,2129,1977
9,4,2130,1978
9,4,2131,1979
9,4,2132,1980
9,4,2133,1981
9,4,2134,1982
9,4,2135,1983
9,4,2136,1984
9,4,2137,1985
9,4,2138,1986
9,4,2139,1987
9,4,2140,1988
9,4,2141,1989
9,4,2142,1990
9,4,2143,1991
9,4,2144,1992
9,4,2145,1993
9,4,2146,1994
9,4,2147,1995
9,4,2148,1996
9,4,2149,1997
9,4,2150,1998
9,4,2151,1999
9,4,2152,2000
9,4,2153,2001
9,4,2154,2002
9,4,2155,2003
9,4,2156,2004
9,4,2157,2005
9,4,2158,2006
9,4,2159,2007
9,4,2160,2008
9,4,2161,2009
9,4,2162,2010
9,4,2163,2011
9,4,2164,2012
9,4,2165,2013
9,4,2166,2014
9,4,2167,2015
9,4,2168,2016
9,4,2169,2017
9,4,2170,2018
9,4,2171,2019
9,4,2172,2020
9,4,2173,2021
9,4,2174,2022
9,4,2175,2023
9,4,2176,2024
9,4,2177,2025
9,4,2178,2026
9,4,2179,2027
9,4,2180,2028
9,4,2181,2029
9,4,2182,2030
9,4,2183,2031
9,4,2184,2032
9,4,2185,2033
9,4,2186,2034
9,4,2187,2035
9,4,2188,2036
9,4,2189,2037
9,4,2190,2038
9,4,2191,2039
9,4,2192,2040
9,4,2193,2041
9,4,2194,2042
9,4,2195,2043
9,4,2196,2044
9,4,2197,2045
9,4,2199,2046
9,4,2200,2047
9,4,2201,2048
9,4,2202,2049
9,4,2204,2050
9,4,2205,2051
9,4,2206,2052
9,4,2207,2053
9,4,2209,2054
9,4,2210,2055
9,4,2211,2056
9,4,2212,2057
9,4,2213,2058
9,4,2214,2059
9,4,2215,2060
9,4,2216,2061
9,4,2217,2062
9,4,2218,2063
9,4,2219,2064
9,4,2220,2065
9,4,2221,2066
9,4,2222,2067
9,4,2223,2068
9,4,2224,2069
9,4,2225,2070
9,4,2226,2071
9,4,2227,2072
9,4,2228,2073
9,4,2229,2074
9,4,2230,2075
9,4,2231,2076
9,4,2233,2077
9,4,2234,2078
9,4,2235,2079
9,4,2236,2080
9,4,2237,2081
9,4,2238,2082
9,4,2239,2083
9,4,2240,2084
9,4,2241,2085
9,4,2242,2086
9,4,2243,2087
9,4,2245,2088
9,4,2246,2089
9,4,2247,2090
9,4,2248,2091
9,4,2249,2092
9,4,2250,2093
9,4,2251,2094
9,4,2252,2095
9,4,2254,2096
9,4,2255,2097
9,4,2256,2098
9,4,2259,2099
9,4,2260,2100
9,4,2261,2101
9,4,2262,2102
9,4,2264,2103
9,4,2265,2104
9,4,2266,2105
9,4,2267,2106
9,4,2268,2107
9,4,2269,2108
9,4,2270,2109
9,4,2271,2110
9,4,2272,2111
9,4,2273,2112
9,4,2274,2113
9,4,2275,2114
9,4,2277,2115
9,4,2278,2116
9,4,2279,2117
9,4,2280,2118
9,4,2281,2119
9,4,2282,2120
9,4,2284,2121
9,4,2285,2122
9,4,2289,2123
9,4,2290,2124
9,4,2291,2125
9,4,2293,2126
9,4,2294,2127
9,4,2296,2128
9,4,2297,2129
9,4,2298,2130
9,4,2300,2131
9,4,2301,2132
9,4,2302,2133
9,4,2303,2134
9,4,2304,2135
9,4,2305,2136
9,4,2306,2137
9,4,2309,2138
9,4,2310,2139
9,4,2311,2140
9,4,2312,2141
9,4,2313,2142
9,4,2314,2143
9,4,2315,2144
9,4,2316,2145
9,4,2318,2146
9,4,2319,2147
9,4,2320,2148
9,4,2321,2149
9,4,2322,2150
9,4,2323,2151
9,4,2324,2152
9,4,2325,2153
9,4,2326,2154
9,4,2327,2155
9,4,2328,2156
9,4,2329,2157
9,4,2330,2158
9,4,2331,2159
9,4,2332,2160
9,4,2333,2161
9,4,2334,2162
9,4,2335,2163
9,4,2336,2164
9,4,2337,2165
9,4,2338,2166
9,4,2339,2167
9,4,2340,2168
9,4,2341,2169
9,4,2342,2170
9,4,2343,2171
9,4,2344,2172
9,4,2346,2173
9,4,2347,2174
9,4,2348,2175
9,4,2349,2176
9,4,2350,2177
9,4,2351,2178
9,4,2352,2179
9,4,2353,2180
9,4,2354,2181
9,4,2355,2182
9,4,2356,2183
9,4,2357,2184
9,4,2358,2185
9,4,2359,2186
9,4,2360,2187
9,4,2361,2188
9,4,2362,2189
9,4,2363,2190
9,4,2364,2191
9,4,2365,2192
9,4,2366,2193
9,4,2367,2194
9,4,2369,2195
9,4,2370,2196
9,4,2371,2197
9,4,2372,2198
9,4,2373,2199
9,4,2374,2200
9,4,2375,2201
9,4,2376,2202
9,4,2377,2203
9,4,2378,2204
9,4,2379,2205
9,4,2380,2206
9,4,2381,2207
9,4,2382,2208
9,4,2383,2209
9,4,2384,2210
9,4,2385,2211
9,4,2386,2212
9,4,2387,2213
9,4,2388,2214
9,4,2390,2215
9,4,2391,2216
9,4,2392,2217
9,4,2393,2218
9,4,2394,2219
9,4,2395,2220
9,4,2396,2221
9,4,2397,2222
9,4,2398,2223
9,4,2399,2224
9,4,2400,2225
9,4,2401,2226
9,4,2402,2227
9,4,2403,2228
9,4,2404,2229
9,4,2405,2230
9,4,2406,2231
9,4,2407,2232
9,4,2408,2233
9,4,2409,2234
9,4,2410,2235
9,4,2411,2236
9,4,2412,2237
9,4,2413,2238
9,4,2414,2239
9,4,2415,2240
